transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-01-01,2019-01-08,14702,7,7,19,68,133.02,64.094,1448.9859999999999,10,2019-01-08,2019-11-16,1,0
2019-01-01,2019-01-09,17685,7,8,15,64,109.99,29.697,826.6129999999999,9,2019-01-09,2019-12-27,1,0
2019-01-01,2019-01-09,15159,4,3,10,16,72.99,40.179,613.441,3,2019-01-09,2019-11-18,1,0
2019-01-01,2019-01-09,15570,3,5,29,161,193.98,87.312,1966.9479999999999,13,2019-01-09,2019-06-29,1,0
2019-01-01,2019-01-09,14646,4,7,24,42,144.0,6.425,639.395,10,2019-01-09,2019-12-07,1,0
2019-01-01,2019-01-09,14329,29,11,52,152,812.46,93.086,4804.924,16,2019-01-09,2019-02-09,1,0
2019-01-01,2019-01-09,15033,14,14,49,155,1167.51,73.449,3621.841,17,2019-01-09,2019-01-09,1,1
2019-01-01,2019-01-10,13854,1,1,1,1,6.0,0.0,105.0,0,2019-01-10,2019-12-04,1,0
2019-01-01,2019-01-10,14320,5,6,9,12,66.0,27.898000000000003,814.672,3,2019-01-10,2019-08-17,1,0
2019-01-01,2019-01-10,14646,25,7,30,63,307.98,84.769,3659.091,14,2019-01-09,2019-12-07,0,0
2019-01-01,2019-01-10,17504,14,7,24,42,156.0,46.598,1906.392,12,2019-01-10,2019-01-10,1,1
2019-01-01,2019-01-10,18061,3,2,4,6,30.0,35.7,565.3,2,2019-01-10,2019-04-04,1,0
2019-01-01,2019-01-10,18223,4,4,5,20,30.5,14.89,435.25,2,2019-01-10,2019-12-07,1,0
2019-01-01,2019-01-11,17389,6,3,7,8,42.0,0.0,524.59,0,2019-01-11,2019-11-13,1,0
2019-01-01,2019-01-11,17027,18,8,30,55,280.84000000000003,32.392,2231.678,13,2019-01-11,2019-01-11,1,1
2019-01-01,2019-01-11,16714,47,8,48,175,767.75,323.948,7716.262,35,2019-01-11,2019-01-11,1,1
2019-01-01,2019-01-11,12347,2,3,3,6,53.7,0.239,83.001,1,2019-01-11,2019-03-24,1,0
2019-01-01,2019-01-11,13098,9,5,10,14,88.68,28.6,788.28,3,2019-01-11,2019-03-11,1,0
2019-01-01,2019-01-11,12474,2,2,4,6,24.0,12.75,296.25,2,2019-01-11,2019-10-31,1,0
2019-01-01,2019-01-11,15661,4,2,3,4,24.0,1.6,252.4,1,2019-01-11,2019-07-21,1,0
2019-01-01,2019-01-12,17256,7,3,10,20,100.42,13.771,749.109,3,2019-01-12,2019-01-12,1,1
2019-01-01,2019-01-12,17619,46,9,41,145,689.65,126.796,3787.484,36,2019-01-12,2019-01-12,1,1
2019-01-01,2019-01-12,17604,10,2,8,15,71.5,4.800000000000001,884.03,3,2019-01-12,2019-02-12,1,0
2019-01-01,2019-01-12,16191,1,1,4,6,24.0,2.241,128.699,1,2019-01-08,2019-10-24,0,0
2019-01-01,2019-01-12,16779,11,3,8,14,89.98,9.652,806.438,2,2019-01-12,2019-10-12,1,0
2019-01-01,2019-01-12,15602,2,2,2,3,12.5,0.051,44.959,1,2019-01-12,2019-12-07,1,0
2019-01-01,2019-01-12,14502,1,1,2,4,13.0,0.0,21.13,0,2019-01-12,2019-11-27,1,0
2019-01-01,2019-01-12,13089,2,2,3,5,19.5,3.648,213.372,2,2019-01-12,2019-12-06,1,0
2019-01-01,2019-01-12,12778,3,3,9,10,81.92,3.9090000000000003,471.721,3,2019-01-12,2019-01-12,1,1
2019-01-01,2019-01-13,13468,7,6,14,24,149.92000000000002,1.153,996.457,3,2019-01-13,2019-12-12,1,0
2019-01-01,2019-01-13,14496,1,4,5,5,32.5,1.402,91.298,1,2019-01-13,2019-04-12,1,0
2019-01-01,2019-01-13,14696,18,5,9,24,145.8,16.054000000000002,1186.466,4,2019-01-13,2019-09-15,1,0
2019-01-01,2019-01-13,16048,5,3,7,13,52.0,6.683000000000001,762.4369999999999,2,2019-01-13,2019-01-13,1,1
2019-01-01,2019-01-13,16274,32,8,46,154,1063.03,184.274,4755.156,30,2019-01-13,2019-01-13,1,1
2019-01-01,2019-01-13,16539,10,6,17,62,136.5,26.892,2219.2780000000002,6,2019-01-13,2019-06-20,1,0
2019-01-01,2019-01-13,16928,3,5,6,16,156.84,4.356,244.004,2,2019-01-13,2019-03-10,1,0
2019-01-01,2019-01-13,17025,2,1,2,2,13.0,0.0,258.53999999999996,0,2019-01-13,2019-01-14,1,0
2019-01-01,2019-01-13,17760,7,3,7,14,87.96000000000001,4.800000000000001,540.65,2,2019-01-13,2019-01-13,1,1
2019-01-01,2019-01-14,17690,8,5,10,17,113.28,17.043,898.5169999999999,5,2019-01-14,2019-11-09,1,0
2019-01-01,2019-01-14,17025,3,2,3,8,21.7,1.6,475.6,1,2019-01-13,2019-01-14,0,1
2019-01-01,2019-01-14,12947,7,4,8,11,58.5,2.4240000000000004,611.286,2,2019-01-08,2019-12-06,0,0
2019-01-01,2019-01-14,13777,16,5,26,34,203.7,27.108,1177.412,8,2019-01-14,2019-12-13,1,0
2019-01-01,2019-01-15,12947,6,1,4,11,52.0,19.500000000000004,659.81,3,2019-01-08,2019-12-06,0,0
2019-01-01,2019-01-15,13065,4,1,3,8,26.0,12.277,575.9929999999999,1,2019-01-15,2019-01-16,1,0
2019-01-01,2019-01-15,13777,2,2,2,2,13.0,12.277,144.113,1,2019-01-14,2019-12-13,0,0
2019-01-01,2019-01-15,14142,21,5,11,40,179.63,61.627,1630.893,12,2019-01-15,2019-01-15,1,1
2019-01-01,2019-01-15,17069,3,4,11,29,71.5,29.599,902.791,4,2019-01-15,2019-07-14,1,0
2019-01-01,2019-01-15,17460,1,1,1,2,6.5,0.0,38.5,0,2019-01-15,2019-10-26,1,0
2019-01-01,2019-01-15,18229,5,1,5,10,45.5,44.980999999999995,718.5989999999999,3,2019-01-15,2019-08-30,1,0
2019-01-01,2019-01-16,16835,1,2,5,12,32.5,13.816000000000003,246.55400000000003,2,2019-01-16,2019-01-16,1,1
2019-01-01,2019-01-16,18011,13,5,21,34,182.0,18.372,1227.6779999999999,5,2019-01-16,2019-01-16,1,1
2019-01-01,2019-01-16,17850,4,3,8,11,52.0,0.0,896.04,0,2019-01-01,2019-04-01,0,0
2019-01-01,2019-01-16,15694,3,2,5,8,39.0,16.055,469.265,4,2019-01-16,2019-11-04,1,0
2019-01-01,2019-01-16,13090,3,2,4,8,26.0,24.450000000000003,513.37,1,2019-01-16,2019-09-30,1,0
2019-01-01,2019-01-16,14606,27,6,24,73,266.6,84.047,3556.903,13,2019-01-03,2019-12-31,0,0
2019-01-01,2019-01-16,13576,7,5,10,25,71.5,9.49,399.2,4,2019-01-16,2019-12-14,1,0
2019-01-01,2019-01-16,13065,3,4,10,19,65.0,17.276,507.554,5,2019-01-15,2019-01-16,0,1
2019-01-01,2019-01-16,15235,1,2,5,18,32.5,0.098,247.232,1,2019-01-16,2019-12-19,1,0
2019-01-01,2019-01-17,17925,1,1,1,1,6.5,0.0,26.09,0,2019-01-17,2019-01-17,1,1
2019-01-01,2019-01-17,17855,9,5,13,25,181.0,11.47,1251.28,2,2019-01-17,2019-01-17,1,1
2019-01-01,2019-01-17,17850,34,11,33,103,557.47,189.03199999999998,3908.748,20,2019-01-01,2019-04-01,0,0
2019-01-01,2019-01-17,17732,11,4,13,22,221.39999999999998,50.760000000000005,1211.22,9,2019-01-17,2019-01-17,1,1
2019-01-01,2019-01-17,17017,10,6,19,30,149.5,76.366,1393.244,11,2019-01-06,2019-05-24,0,0
2019-01-01,2019-01-17,15752,8,6,11,17,91.0,51.219,1157.191,5,2019-01-17,2019-01-17,1,1
2019-01-01,2019-01-17,14741,4,5,9,22,151.98,11.009,775.4010000000001,2,2019-01-17,2019-05-14,1,0
2019-01-01,2019-01-17,14092,1,1,1,1,6.5,0.0,68.39,0,2019-01-17,2019-07-13,1,0
2019-01-01,2019-01-17,14047,2,4,12,26,78.0,6.525,175.315,6,2019-01-08,2019-04-19,0,0
2019-01-01,2019-01-17,13941,8,6,9,13,71.5,3.31,672.0699999999999,3,2019-01-17,2019-09-02,1,0
2019-01-01,2019-01-17,13715,13,4,9,26,144.01,37.759,992.381,5,2019-01-08,2019-08-05,0,0
2019-01-01,2019-01-17,12855,3,1,2,7,19.5,26.154,745.966,2,2019-01-17,2019-01-17,1,1
2019-01-01,2019-01-17,14135,5,3,5,6,39.0,13.883999999999999,420.83599999999996,3,2019-01-17,2019-12-07,1,0
2019-01-01,2019-01-18,14901,12,3,10,26,104.0,118.713,1831.107,8,2019-01-18,2019-05-24,1,0
2019-01-01,2019-01-18,17850,23,8,22,81,392.69,45.894999999999996,3463.775,7,2019-01-01,2019-04-01,0,0
2019-01-01,2019-01-18,15658,6,3,12,76,1461.16,64.839,3269.541,7,2019-01-18,2019-12-18,1,0
2019-01-01,2019-01-18,15601,28,6,31,68,518.22,121.103,3584.3469999999998,17,2019-01-18,2019-11-14,1,0
2019-01-01,2019-01-18,14766,1,1,1,1,6.5,0.0,22.5,0,2019-01-18,2019-07-04,1,0
2019-01-01,2019-01-18,14135,8,3,15,20,307.24,20.008000000000003,658.212,7,2019-01-17,2019-12-07,0,0
2019-01-01,2019-01-18,13418,11,7,18,62,180.5,56.32599999999999,1760.8539999999998,4,2019-01-18,2019-08-06,1,0
2019-01-01,2019-01-18,13108,3,5,10,24,100.91,0.0,198.72,0,2019-01-18,2019-01-18,1,1
2019-01-01,2019-01-18,12471,1,1,1,12,6.5,4.944,50.996,1,2019-01-18,2019-12-16,1,0
2019-01-01,2019-01-18,14388,8,6,20,35,251.52,15.082999999999998,857.707,6,2019-01-18,2019-09-04,1,0
2019-01-01,2019-01-19,14901,1,1,2,2,13.0,2.475,51.775,1,2019-01-18,2019-05-24,0,0
2019-01-01,2019-01-19,15070,1,1,1,1,323.47,0.199,325.261,1,2019-01-19,2019-01-19,1,1
2019-01-01,2019-01-19,15955,15,6,16,27,1069.5100000000002,14.681999999999999,2234.1580000000004,5,2019-01-19,2019-01-19,1,1
2019-01-01,2019-01-19,16244,7,4,13,25,231.18,51.273,1296.917,3,2019-01-19,2019-01-20,1,0
2019-01-01,2019-01-19,18041,53,9,41,128,1927.6200000000001,230.345,7863.335,27,2019-01-19,2019-12-13,1,0
2019-01-01,2019-01-20,15111,9,4,10,38,299.38,26.472,1540.628,4,2019-01-20,2019-01-20,1,1
2019-01-01,2019-01-20,16546,6,2,4,10,39.0,1.6,734.91,1,2019-01-20,2019-01-29,1,0
2019-01-01,2019-01-20,16244,21,6,36,65,312.0,154.63500000000002,3514.525,22,2019-01-19,2019-01-20,0,1
2019-01-01,2019-01-20,15260,9,5,14,22,136.64,31.018,1306.722,6,2019-01-20,2019-01-20,1,1
2019-01-01,2019-01-20,12748,1,1,1,1,6.5,1.6,20.9,1,2019-01-03,2019-10-04,0,0
2019-01-01,2019-01-20,14390,21,5,13,39,210.8,103.23899999999999,2491.821,12,2019-01-20,2019-01-20,1,1
2019-01-01,2019-01-20,13305,3,4,5,7,32.5,9.693,488.04699999999997,4,2019-01-20,2019-01-20,1,1
2019-01-01,2019-01-20,14491,1,1,1,1,6.5,1.6,20.9,1,2019-01-20,2019-01-21,1,0
2019-01-01,2019-01-21,17850,2,1,2,5,13.0,32.6,429.16999999999996,1,2019-01-01,2019-04-01,0,0
2019-01-01,2019-01-21,17287,7,4,10,16,84.5,26.153999999999996,1154.2359999999999,3,2019-01-21,2019-03-21,1,0
2019-01-01,2019-01-21,16752,4,4,7,16,58.5,59.627,963.453,7,2019-01-21,2019-01-21,1,1
2019-01-01,2019-01-21,14491,2,2,3,8,19.5,0.098,72.982,1,2019-01-20,2019-01-21,0,1
2019-01-01,2019-01-21,14060,5,5,8,10,52.0,13.304,362.476,5,2019-01-04,2019-10-28,0,0
2019-01-01,2019-01-21,15923,14,6,15,26,158.78,11.091000000000001,1705.649,4,2019-01-21,2019-01-21,1,1
2019-01-01,2019-01-22,17850,29,4,12,47,236.2,77.996,3283.694,10,2019-01-01,2019-04-01,0,0
2019-01-01,2019-01-22,16042,2,1,2,2,13.0,0.0,151.76999999999998,0,2019-01-22,2019-08-19,1,0
2019-01-01,2019-01-22,17381,5,1,3,7,39.0,0.0,578.0799999999999,0,2019-01-22,2019-12-22,1,0
2019-01-01,2019-01-22,15922,1,1,1,1,6.5,0.0,129.26999999999998,0,2019-01-22,2019-10-01,1,0
2019-01-01,2019-01-22,12915,7,5,10,37,84.5,33.278,899.7019999999999,4,2019-01-22,2019-01-22,1,1
2019-01-01,2019-01-22,15738,5,6,14,23,91.0,27.491999999999997,570.408,4,2019-01-22,2019-11-28,1,0
2019-01-01,2019-01-22,15544,15,5,17,35,169.0,69.655,1732.845,12,2019-01-22,2019-01-22,1,1
2019-01-01,2019-01-22,15363,2,4,16,25,104.0,66.01100000000001,962.4490000000001,7,2019-01-22,2019-01-22,1,1
2019-01-01,2019-01-22,15827,2,2,4,4,26.0,0.0,180.63,0,2019-01-22,2019-12-11,1,0
2019-01-01,2019-01-23,13117,6,4,14,30,142.06,23.075,1021.805,7,2019-01-23,2019-10-17,1,0
2019-01-01,2019-01-23,14180,7,4,8,14,847.22,77.44699999999999,1589.023,8,2019-01-23,2019-12-16,1,0
2019-01-01,2019-01-23,14466,6,3,8,12,65.0,5.2620000000000005,811.798,3,2019-01-23,2019-12-21,1,0
2019-01-01,2019-01-23,15827,8,5,9,11,71.26,18.724,571.016,4,2019-01-22,2019-12-11,0,0
2019-01-01,2019-01-23,16510,5,2,4,11,32.5,78.264,982.4159999999999,4,2019-01-23,2019-01-24,1,0
2019-01-01,2019-01-23,16916,23,8,38,110,435.32,60.784,2165.336,16,2019-01-23,2019-01-23,1,1
2019-01-01,2019-01-23,17235,7,1,4,14,65.0,3.2,1205.46,2,2019-01-23,2019-01-23,1,1
2019-01-01,2019-01-23,17964,23,6,18,48,320.55,119.924,3235.866,13,2019-01-23,2019-01-23,1,1
2019-01-01,2019-01-24,17850,26,7,24,51,449.24,101.158,3031.0119999999997,15,2019-01-01,2019-04-01,0,0
2019-01-01,2019-01-24,17802,5,6,12,39,270.62,2.8820000000000006,746.5980000000001,2,2019-01-24,2019-01-24,1,1
2019-01-01,2019-01-24,17976,33,9,41,135,755.25,121.419,4548.171,21,2019-01-24,2019-01-24,1,1
2019-01-01,2019-01-24,15107,2,3,5,25,345.21999999999997,0.0,639.51,0,2019-01-06,2019-12-06,0,0
2019-01-01,2019-01-24,14449,7,4,5,9,530.48,8.231,642.9590000000001,4,2019-01-24,2019-01-25,1,0
2019-01-01,2019-01-24,16510,5,2,6,11,52.0,28.06,650.64,3,2019-01-23,2019-01-24,0,1
2019-01-01,2019-01-25,17547,2,2,2,2,13.0,1.6,34.82,1,2019-01-25,2019-01-25,1,1
2019-01-01,2019-01-25,16781,13,2,10,21,110.5,77.685,1732.985,5,2019-01-25,2019-04-19,1,0
2019-01-01,2019-01-25,17685,8,6,12,22,89.46000000000001,6.618,352.73199999999997,4,2019-01-09,2019-12-27,0,0
2019-01-01,2019-01-25,17581,20,8,28,51,305.06,74.64099999999999,2299.639,12,2019-01-25,2019-08-31,1,0
2019-01-01,2019-01-25,16186,2,8,20,50,130.0,28.759999999999998,677.77,9,2019-01-25,2019-01-25,1,1
2019-01-01,2019-01-25,13138,6,4,9,19,78.0,13.347,430.90299999999996,4,2019-01-25,2019-01-26,1,0
2019-01-01,2019-01-25,15732,4,3,4,5,32.5,1.9080000000000001,78.032,2,2019-01-25,2019-01-25,1,1
2019-01-01,2019-01-25,14449,21,9,30,115,596.54,111.661,3802.919,17,2019-01-24,2019-01-25,0,1
2019-01-01,2019-01-25,13767,1,1,1,1,6.5,0.0,22.5,0,2019-01-06,2019-08-16,0,0
2019-01-01,2019-01-25,13491,4,2,5,30,60.06,26.941000000000003,741.179,3,2019-01-25,2019-12-12,1,0
2019-01-01,2019-01-25,15838,1,1,1,1,6.5,0.0,129.26999999999998,0,2019-01-25,2019-10-12,1,0
2019-01-01,2019-01-26,17850,15,9,30,52,278.02,37.92700000000001,1296.473,12,2019-01-01,2019-04-01,0,0
2019-01-01,2019-01-26,17567,6,8,27,107,1427.76,36.653,2330.4669999999996,11,2019-01-26,2019-01-26,1,1
2019-01-01,2019-01-26,17460,1,1,1,1,18.47,4.621,60.059,1,2019-01-15,2019-10-26,0,0
2019-01-01,2019-01-26,16203,10,3,6,17,71.5,3.2,1096.85,2,2019-01-26,2019-08-18,1,0
2019-01-01,2019-01-26,15823,1,1,1,1,18.47,4.621,60.059,1,2019-01-26,2019-07-28,1,0
2019-01-01,2019-01-26,15640,4,2,2,5,26.0,1.815,106.33500000000001,1,2019-01-26,2019-08-17,1,0
2019-01-01,2019-01-26,15061,33,11,50,174,1622.7,184.47299999999998,6246.397,23,2019-01-26,2019-10-27,1,0
2019-01-01,2019-01-26,13767,2,2,4,4,26.0,6.5169999999999995,207.42299999999997,3,2019-01-06,2019-08-16,0,0
2019-01-01,2019-01-26,13138,1,1,2,2,13.0,0.0,151.76999999999998,0,2019-01-25,2019-01-26,0,1
2019-01-01,2019-01-27,15574,48,10,90,256,3055.88,209.26999999999998,9100.14,46,2019-01-27,2019-06-16,1,0
2019-01-01,2019-01-27,15640,2,3,3,4,121.98,12.277,262.983,1,2019-01-26,2019-08-17,0,0
2019-01-01,2019-01-27,16770,3,4,6,10,743.96,14.241,1233.079,2,2019-01-27,2019-11-24,1,0
2019-01-01,2019-01-27,17228,3,1,4,9,45.5,20.427,1047.463,2,2019-01-27,2019-06-12,1,0
2019-01-01,2019-01-27,17838,10,4,27,78,1585.1,90.131,3574.959,13,2019-01-27,2019-04-20,1,0
2019-01-01,2019-01-28,17228,7,2,6,12,71.5,52.30799999999999,914.1819999999999,5,2019-01-27,2019-06-12,0,0
2019-01-01,2019-01-28,17412,7,5,7,9,61.769999999999996,2.3080000000000003,419.902,3,2019-01-28,2019-06-22,1,0
2019-01-01,2019-01-28,14829,13,3,10,32,130.1,30.49,2191.43,5,2019-01-28,2019-12-06,1,0
2019-01-01,2019-01-28,14911,1,1,1,1,6.5,12.277,116.993,1,2019-01-28,2019-12-21,1,0
2019-01-01,2019-01-29,17659,3,5,12,30,78.0,13.388000000000002,1142.172,4,2019-01-29,2019-06-21,1,0
2019-01-01,2019-01-29,15834,1,1,2,6,100.0,0.0,124.68,0,2019-01-29,2019-01-29,1,1
2019-01-01,2019-01-29,15646,13,4,11,37,116.76,55.092999999999996,795.247,9,2019-01-29,2019-01-29,1,1
